source,keyword,title,text,url,published,date
Google News RSS,US Israel Iran war oil,Fact-checking Trump and Hegseth's claims of U.S. 'victory' in the Iran war - PBS,Fact-checking Trump and Hegseth's claims of U.S. 'victory' in the Iran war&nbsp;&nbsp;PBS,https://news.google.com/rss/articles/CBMirAFBVV95cUxQenpjbkdSVy1kSTd5N1BlVURRUGZjcnFvS3RleGNHT3pQSnNtc1pJbm9xd0VjS0VFNlpaYUxYd1lCS016VjRDZ1BaUVpIRVFtQXVTa1NNUHZTSWtqYTUwTGFWUXlRTFlyVzVyVDd1SmJLQXRJSWNtcTI3VHJFSWQ1NkpKT3lhOGZyUUpiTWxDclBUX0tEMVBUZXE5NkJlbVVPZXRLOUI1YWtNNl9U0gGyAUFVX3lxTFAtMkdweWlUWDN2cnFkakZETmlSYzZPcEZPUTJZZnNXMkxDUHVxOThiaDE2QW5xam1aTkgtUUwzejhJNWlFVFNRcGlVTE43NnhlUDdaWl8zc0pRUWltVjRDTWFTWDJUMFljWU9rVk8xeVEzWFJiVzB1NFp5YThHR1NMT1RTWmpFRHFpWm0zVm1WMFlfUEl4NTRqbEJHNWdXNHdYdDR4ai1XU2pEMm9oUWY0Unc?oc=5,2026-04-09 21:14:32+00:00,2026-04-09
Google News RSS,strait of hormuz oil,Here’s how much money Iran can make charging tolls on one-fifth of the world’s seaborne oil - MarketWatch,Here’s how much money Iran can make charging tolls on one-fifth of the world’s seaborne oil&nbsp;&nbsp;MarketWatch,https://news.google.com/rss/articles/CBMizAFBVV95cUxOX0ViSEVaakRYR0hxRTdGM21KRjlDVklxTmpaX0llSl82UWExbjZJWUtyMnd0MlVZdElOQWpkakl4WDcxbEkyd20tOWF6NUxXQm1UdnJJaWpFU3lMMlp5V2NuVVV6NWtEX0N1Y1E1VHY2c0J6cEdqUE9ucnMwQ2pFY0otT0Q0VmpUZVRMRjVnM1JuanhMUzczeUtqM2NHTW5GS202dk9vMDJqTkFfSnFsVGY0UmtFbjc2QVdNX0Z1SncxRXloYjFYNlR6cmU?oc=5,2026-04-09 21:11:00+00:00,2026-04-09
Google News RSS,Iran sanctions oil,Oil Stocks Drop: Market Reaction to Iran Ceasefire & Sanctions Talks | 2026 - News and Statistics - IndexBox,Oil Stocks Drop: Market Reaction to Iran Ceasefire & Sanctions Talks | 2026 - News and Statistics&nbsp;&nbsp;IndexBox,https://news.google.com/rss/articles/CBMilAFBVV95cUxNQkwwUnEtQzFlSjZnemlBYUtZVDhvLXZ0dkJ2V0E2RTFkMlo2QVVlSzhaTDE1VzBXaHRsLWdrY2I1XzdKdVJ1NkFDbFBGWFpqeUd6SlNtb0JwaXRVeXJrblhqeVY2eGxSUDN4WUVPWTJpbWF5Nzc4UWVweWptWmxpVHNpZ3RVdVVMeGNnczJ4TTZ1blJQ?oc=5,2026-04-09 21:10:00+00:00,2026-04-09
Google News RSS,US Israel Iran war oil,Iran attacks on crucial Saudi pipeline and production facilities slash kingdom's oil output - CNBC,Iran attacks on crucial Saudi pipeline and production facilities slash kingdom's oil output&nbsp;&nbsp;CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTHRuTDBuSGppZWJhMmZ5UkQ3dGR0MWR3c3p0ZGlTbEhubVBHelN5QzR4QjZUZHhPZE15R25fZDNNaDdDUGRjbWpScnZtY2IweXJ2QnlVd1lpbHgwdzlWRzVOV042SVdtSU9QSmxLYjJ5d1ZtaXBtOXZiT3NVMlJmSDlCRFV2ZUdL0gGOAUFVX3lxTFBFZmxuZ0tESF9EaldiQ2IzNEZDbGE5c1o4RDdkVGhMNXZncE9XNHhVMHRXRnRzYUFINi1UbU1Cd081WDdJa3dJQWhiVGVqaHQyN29LQ3lnVk5TVUd2YlFaOEgtU3NmV01pN0d1WF9pYTVqVjI1YU9vRkxDRFZzdWd5bWViMW0za3V2MV9BOVE?oc=5,2026-04-09 20:44:10+00:00,2026-04-09
Google News RSS,strait of hormuz oil,North Sea oil prices hit record high as Iran keeps hold over Strait of Hormuz - Financial Times,North Sea oil prices hit record high as Iran keeps hold over Strait of Hormuz&nbsp;&nbsp;Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNM1NOYW9EU1d5QkpGNzNjTDc4S2xhUUpOWmdtbXlWdmZoYXpaaVpzcWp2c29Vc3Z5OV9ZaXE2ZkkxSm9jMG5zSk5ULUJrb0Jmb1pIYmdwNGVrVVhvdzFMa2RpWUtOcGNyQXJXQmNBUnh0WnV6c0J4dGVlT0VlYmZtdEtNdDY?oc=5,2026-04-09 20:18:16+00:00,2026-04-09
Google News RSS,strait of hormuz oil,Ships still aren’t going through the Strait of Hormuz. Here’s what it will take to get things going again - CNN,Ships still aren’t going through the Strait of Hormuz. Here’s what it will take to get things going again&nbsp;&nbsp;CNN,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbmtsUk9MTG9GZkZNbF9fVU85NkxhbXZWSWMwS2xCZ1pmWUNFMlc1U1hTVmJjNjJDcG8xVnRtUVhjTHNTNlB5a1lrb1JvajYxQ2tYYW5PYnl0bXFRWG5tMHpSSjNEMVZuRkYxX0FZRldYVHhLOHI4VTJZQnJCZGZrSmhrYlZLYklzZDZHUExHcXU?oc=5,2026-04-09 20:15:56+00:00,2026-04-09
Google News RSS,US Israel Iran war oil,Petrol and diesel prices rise again as concerns grow over ceasefire - BBC,Petrol and diesel prices rise again as concerns grow over ceasefire&nbsp;&nbsp;BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ib1dHNVhBdTN3SG8zNmVFTG91Tk4zdmlMd3JncEpMRnZ2QV85MWEydl9fX2VFMmdLbjZuQzBRUDY5aDg0Y0FKbWR4WkdFeXMycm5sMUY3MmNwQQ?oc=5,2026-04-09 20:07:08+00:00,2026-04-09
Google News RSS,Iran sanctions oil,Iran’s Sanctions-Busting Crypto Ambitions Grow on Toll Payments - Bloomberg.com,Iran’s Sanctions-Busting Crypto Ambitions Grow on Toll Payments&nbsp;&nbsp;Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNSHhRNV9mMHM3Q1p2eXJuaVAzNEdFdjRDazlmMDZJWkZtNm1wUlRPdTlNclZsRVF6d1F5NHZRaFYtOFZvME85QmZUV0hGOTB0aWNVbkFpa0paMmphRGtha213dVNtSTJvajhqenE0WDRCRVkyZ0o4YVpZNnNBNXZrRzZNdm8zcmxMeHFuYl80S3JBVkhwLTFNRTZCMzRyNmo1SWhPTVgwSEVOVm1feEVYeFpPNVc?oc=5,2026-04-09 19:16:43+00:00,2026-04-09
Google News RSS,Middle East war oil price,America barely uses Middle East oil. So why did gas prices rise? - USA Today,America barely uses Middle East oil. So why did gas prices rise?&nbsp;&nbsp;USA Today,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZ2JiZ2w2aUNLLVRXYlJldVJzRG9qZGNUbUZzZHFJQUFMck1QcXZkQUVpLWFIdkRaRFo0M2xxZm9iN2ZjS2J6REhpUnZlR2pJUUdHSm9oZFgyYWxqNlZtTU51V2dpcW4xR1BrMUU5N1c0MnJkbjVONnctSmplaVFfaUZEa0pMYm9BcmNHdzdvaDNVYmRrRkpfeg?oc=5,2026-04-09 18:53:00+00:00,2026-04-09
Google News RSS,US Israel Iran war oil,Why US-Iran Ceasefire Hasn’t Led to Hormuz Reopening - Bloomberg.com,Why US-Iran Ceasefire Hasn’t Led to Hormuz Reopening&nbsp;&nbsp;Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQWVBMG5lTzdPSmZNdkNORGk1SXhGMWhrVzQ2ZG5rUHpVV1Bxdm9qdV8ydjlqdXpFSGFzQS11eUxGWHhHcjZCaUdDb3RaT241bHBTNEs1anlySExUMS1yQ0tjN3IxRV9HMEx3Ql9Jb1Vxdk04Ym9jT3BvazdKXzB1am4yd2hJTzdhUktZMC16am5HdDVzT3RrUmNsQ3pjbUhjSFlfRVRmcVpHak1iUXI2QkhRU0xiZw?oc=5,2026-04-09 18:39:23+00:00,2026-04-09
Google News RSS,strait of hormuz oil,Strait of Hormuz shipping traffic is effectively at a standstill despite Iran ceasefire - NBC News,Strait of Hormuz shipping traffic is effectively at a standstill despite Iran ceasefire&nbsp;&nbsp;NBC News,https://news.google.com/rss/articles/CBMitAFBVV95cUxQODNDNkpEWW4xQ0hnMF9EUTI2X0p1QnBvZ1BBYmdSQ0xJNk9nWk42ZUxoR3FaWGhZR01hTmJCNFU5bnRDWFFKUWozbXh3MnBkZlg5X2xRNFZHMGFjVEs4RFB3OEV1NDFESTFYVmtjTTBFU3ZsR2FRTzhzTmozUWlCb2Jvd0gzczA5NVhoNFhPbjRMWDFKb0h6NG11cDlrSUNoTm1FUEJEMU1KRktZM09nWEFDSEE?oc=5,2026-04-09 18:29:52+00:00,2026-04-09
Google News RSS,strait of hormuz oil,‘Mental breakdown’: oil tanker workers stuck in Gulf for six weeks are reaching their limit - The Guardian,‘Mental breakdown’: oil tanker workers stuck in Gulf for six weeks are reaching their limit&nbsp;&nbsp;The Guardian,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPU2J0X0xYN1gyVzVfQnJnTk5tZk5NazE2QTRHcGQzUnNxY0d5cjBRbUZSVHQ3RjB4ME5acmxJN1ltN2Q2RUlweDZrOGtfQUp6aUd3Z1hjUU05R3lCdEREcThNN3hmNzhEZGdzZlRzem0tdjd2UkJfaUN0T2FFTFUxQ21NOHIxM2REYVZfX1hCQ2NrUTZxU0VvbXBMcTBFTUpNZWwxeWJ6dmdiNEl0X3lsRHlxekN4bkpBbFpQeEh4SXZhdml4R09adjdVWW44VTRrcndr?oc=5,2026-04-09 17:16:00+00:00,2026-04-09
Google News RSS,strait of hormuz oil,Strait of Hormuz oil traffic way down after ceasefire; Hassett says even one tanker is big deal - CNBC,Strait of Hormuz oil traffic way down after ceasefire; Hassett says even one tanker is big deal&nbsp;&nbsp;CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE16b1REV0dOaXNFZ3g3aFF6aUU3SWdiODMyT2dORFlpNnFiR3UwbXg2bEpkR2QzOHNCY2paQWlXMkh4RDRuZWcydENleUlRWktueEMtZFB4bkwteHpzeWotSUNESWFodVM5OWJCb2R6RTdUZ3dTdW9mc0Fn0gF_QVVfeXFMUHpocjV0ME9VckJpX3BSWV9lUktpeWo1OWlmblk0NEtiY3VJU0pmSXRoOWR4bldNUTh3QXZIakZFMVlUSDVNOXVmT0JLWHJZRzY3ZUVOdlctZXhJTDA1eFRfclpBRUxxU2dQTF9MZTYxTldUOGJFUDZnaW1qNTFZdw?oc=5,2026-04-09 16:03:07+00:00,2026-04-09
Google News RSS,Middle East war oil price,Oil prices jump back toward $100 per barrel on Middle East ceasefire doubts - Inquirer.net,Oil prices jump back toward $100 per barrel on Middle East ceasefire doubts&nbsp;&nbsp;Inquirer.net,https://news.google.com/rss/articles/CBMisAFBVV95cUxQdDl0VHFRZ1V2YWNaYmZaRE5TY1FfS0JmQzRja2JuUm1VYThUcHNmTF8zVHRrNEhEU0RBTVd1VHhOT1AtLUFqSWZSVkVQWnVYQjJmNHYzNU9sT1FHalQ0UUNSRXFDS0VLQWM3U0pzekpLbzR6cFFsVjk2NTdSUzZiRzJWcnFKdlIzT3dYVWsxRDhBbklQV2Y1SnA0RnctSlQ4T2NDWDlXd2RHQWVINXRCddIBtgFBVV95cUxNODllMU1mV18xbm5ZYWJZNk4xd0RDeFB1dXVQOUdZb1dJLVRlbkJDLVhDWDBzbXNpa245ZUhyN1RVMmo3SlFDYVhVRGd1OU9pcS1VeldFY3l3NnpxQmpaQUhBOGpWbWRXd3hlVFd2ck15YV92WS12b2RnZ2VSMU1qbWtPdHlNRkhwTU9RSHJnTGwxRUJfdnJUclZxdWdrcGxublB0YnVDQkt4V2hlMkR3SVR1Zm9mZw?oc=5,2026-04-09 14:33:00+00:00,2026-04-09
Google News RSS,strait of hormuz oil,Oil prices near $100 again as Strait of Hormuz remains backed up - Yahoo Finance,Oil prices near $100 again as Strait of Hormuz remains backed up&nbsp;&nbsp;Yahoo Finance,https://news.google.com/rss/articles/CBMirwFBVV95cUxPR3NWTGo4c2pIenlUVlJPbkU4WHRmOXlzTGxzREdNM3pSYnBoZ3NyNmZqUDU3bEhUYVdOMDJBOGdGYUc5WDRhSTlEWHM1VzRXdlJRLWVLV1lzWkpudkxXUUJPVHRBYmkxbU0xNktwdGxvbHdtSXJDT0JGWTlVQ1J1a0FQNnNITkpkUkZmd0RnU0VFVmFYX2tUdnM3TDVFQXp3ZEFQSjYzZFlVSkhaX2Rv?oc=5,2026-04-09 14:04:04+00:00,2026-04-09
Google News RSS,Middle East war oil price,"Chevron sees Iran war oil boost, warns hedging to weigh - Reuters","Chevron sees Iran war oil boost, warns hedging to weigh&nbsp;&nbsp;Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxNVThwNEgxZDdtNjlCeGhlcndOR2l0U05SV2VtbUhxeXdjVDQ0ZXJrRTdnT2NvYjYxcXo4UUZRekJJYThwTldyeHpyNy0wdldXRk5DQ0VMeF92LVp1cmlfR3hXaDJDNVZKTjlsS3RtQXZVNHZzNlFmT2I5YkJ5Z0tlcDhVY1VPR3pIeTIwQ0lTOU44XzRRLXlfVERxTzFjMmpMU3ZhOXNHYnR2cE5OOGZwVTdOQkRNbmd1Vlhpag?oc=5,2026-04-09 13:29:45+00:00,2026-04-09
Google News RSS,strait of hormuz oil,"The Strait of Hormuz is not open as Iran controls access after ceasefire, UAE oil CEO says - CNBC","The Strait of Hormuz is not open as Iran controls access after ceasefire, UAE oil CEO says&nbsp;&nbsp;CNBC",https://news.google.com/rss/articles/CBMihgFBVV95cUxQY0xHSjBlWVl6RHlOYXJEMzFwVjc3alNteUZoalFTZDVnY09TbHFQd05ITTQ4WFp1WnFWWW1IUi1odnFwRHdoZ1V0ampxcThhUncyNjRRZlpMSXoxVGZJUE9NclYzSHpvRlJ4YXNUVVZ5OUJYdGNkckE3ZVVSSlljRHdYckZEUdIBiwFBVV95cUxPMWJyVlY2Vk1TaDZLdHBMNWtWb01CZExFZU5PeU5va3RpZEZRSER2bUcxbHVJWVp0V1RCcEduZmN5Nm1ub204QmZOVUh2MlBMLUJlUzZ5VmZPM3JKWFVYNldROUd3Qk9ZWUZFcGtmS202TlJBVDBqN0ZIdzJMTWdlYkw0WXh5RVJoTGtJ?oc=5,2026-04-09 13:26:44+00:00,2026-04-09
Google News RSS,US Israel Iran war oil,What is Iran’s Strait of Hormuz protocol and will other nations accept it? - Al Jazeera,What is Iran’s Strait of Hormuz protocol and will other nations accept it?&nbsp;&nbsp;Al Jazeera,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOUkzV1h2ZWpXa2FiZEVqRE9wc0VWNzhUQVJhQkpHRkZXeE52VUZSb1JhYVBlTGxOaUtyempaZXRUTkFoZ19tM3RHWF8zQ3NUQkJnRk9HOW9mMDQxT2F6VzVReTZRWjAwVmdkdEpTckRRUEQ5Vy16MlFEWVgxM3Ntbkhod1hDUVV3TERJWXl5YjhVNk9aMVZIMXRmTm1sWmd2VTlMSFJBVlU3aVlTaW1DcDBVeGxIZ9IBuwFBVV95cUxPY2pkdWhhbTFuRlMydGh2dm1mWTRlNDNGTVFWZGVIcks5OVdMMWgwYlM1WDhEblRaTlg3SzN0MG1STF9FYmNhZkxhYWhNdVJnQ2pFbHRXM1c5QnJJMTZfaS1Rd3pHdGc5dmU0cEhrQ3lzcU5RUms4SzJ1OFFtMFh3OUlnbzFhWGVxU3RET1BQN05SWGZjMHBDaHJxSVN0ODBBRUZDUWV3dVZoOWRpUkFQUHZ5Y1B3a0V2dDE4?oc=5,2026-04-09 13:26:21+00:00,2026-04-09
Google News RSS,Middle East war oil price,BOT signals GDP cut to 1.3-1.7% as Middle East war pushes oil prices higher - Nation Thailand,BOT signals GDP cut to 1.3-1.7% as Middle East war pushes oil prices higher&nbsp;&nbsp;Nation Thailand,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9yV2xMT3B6QmNtSUxGT2lKV2hIWGkxTUxPN0o4Q08wVjlVejdoS0RUNFYzbGxIbFZOVmFOUkpZemJadHkyWkcwSUY5MjZibjNpOU5KTHFmejRLOU05RG5tX3RLWDQyS2c?oc=5,2026-04-09 13:17:00+00:00,2026-04-09
Google News RSS,Israel Iran conflict crude,First Thing: Ceasefire in peril as Israel assaults Lebanon and Iran blocks oil tankers - The Guardian,First Thing: Ceasefire in peril as Israel assaults Lebanon and Iran blocks oil tankers&nbsp;&nbsp;The Guardian,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOd2pHOXNEaEc2Y21xNFhKcHVWc0I5R1lGQVAzSVQ4VnJ3amJwcmZDMkxXa0ZfUXRfYXhvYVRNa1RZWVlDTjJTSC1lelVhUktUV3pKUmlOSXBsQVR1VDdkaF9PRGJoODRyTUtObHFYbThsX280ejU5a0dTd3BqSDlWTEJkZmFDc1JDWThVbDJVRWlsSXVqb01GbzRRUk1sSHRPNHRFc1RlaDc?oc=5,2026-04-09 12:46:00+00:00,2026-04-09
Google News RSS,US Israel Iran war oil,Trump cautions Iran against charging tolls to go through Strait of Hormuz as fragile ceasefire holds - CBS News,Trump cautions Iran against charging tolls to go through Strait of Hormuz as fragile ceasefire holds&nbsp;&nbsp;CBS News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOekJCZUFzWVQwcjdGZUFEVjlVWWs3ckhaUzZNMUJ4YlhKcVkxckVKYlNJV1l3d1kwSEtQVVNseUs0MXF3R19WdXJiRzlHX1hOLS04dWVUaEJhMkxuV2NraHFtTnFLLVdDclJSUktodVpuSFNyU05sUi1TMVJONW9qeG1XVlAxZlJEM1NlbFVLclRvYkV6VExwRWZ4cG1EVzI5UlN2d9IBqgFBVV95cUxNVDkwRkNqQ0V2S2pFZzVwclVrdHRhbDZEMGVTOXRlSlpnOWNfUEdzTGJUNTBUSGVSS1F4eUJTbHByVHBnVUFmRmRjQl9hd3pudEpjcHV4VXQyWVlZOTRMMWxkUEJGWlBOaEhKT3IzSHd1UFBWZlJoaDdPSmxhVVZlUGpIckRucTNZWmExbDRycWxNZ2NGUDB3RDRGek5KVExMUWlzc3A2aU1uZw?oc=5,2026-04-09 10:57:00+00:00,2026-04-09
Google News RSS,strait of hormuz oil,"Strait of Hormuz is shut, must reopen without conditions, UAE oil giant ADNOC's CEO says - Reuters","Strait of Hormuz is shut, must reopen without conditions, UAE oil giant ADNOC's CEO says&nbsp;&nbsp;Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQd0tobzk3RU9Fa2pJS0pTQWZZblRmYzJyWWx6OXVQMkNPOUtnVV9rRC1JUGlESHFjSTFiMEp4aEtTVVE5bHFtUzFEdXJNeDE4S1lNLUkxV043ZFpIc0Z0VS1nV3J0b21la0VNQ2JwSEhBeXN0SmFKYWMySTJOdTJHdk1SSDFlcnZLYV92NmRHWXdTNXNDT1IzRjhZZmNFUVFfZ3AyWVNkNG9Fb2FSd1oxdFowcG1sS2Z1bGcwamhRanVydS1JTzd5S3Rfdw?oc=5,2026-04-09 10:56:58+00:00,2026-04-09
Google News RSS,strait of hormuz oil,Chinese Oil Tankers Attempt to Exit the Strait of Hormuz - Crude Oil Prices Today | OilPrice.com,Chinese Oil Tankers Attempt to Exit the Strait of Hormuz&nbsp;&nbsp;Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxORmFtQ3NjaU84Qy1oS3NuSi00NXVGSkRrcU9FUXI2eG1RVU9tUXB3elRIdG5yelhHNi1wNV9YdUdMTU00R2FxbEdyMERPSzhuX2pmbE1PWWNlMmhuaGlRU0thOHFSMnBYM3VRTmVtZmhrYjFnTnN3d0JGMDdHcVFOaHhRM2xtN3ZBN0VNY3Q5Qnc2V3ZXQ0JWUk11QmFVRGNVVS10YWc2dVNUMDlWSzd1bVJR0gG3AUFVX3lxTE56eWN4ZmRQREhTdUNPR0RUOGxURkRGeFVhVDFSVFJYTFJjcjhub1RubjBkXzRTVUtDem0yanI5WDFUREVBQTBCN3VEdElBM1ZIdmZoWFg1NEdFWkxvQ2d6Q0VsQ18tTmpvd2dDNkktR1NtOXhRRksyZmFZWDJVVDc1NFVmTFlQd1JzaEREZ3FMVDlvRHlZa2RuTlJFVVhXeHl6V2RHaTdfVmgwTG50R2t2MWw1eXVpQQ?oc=5,2026-04-09 09:20:00+00:00,2026-04-09
Google News RSS,Middle East war oil price,Why high oil prices are good for oil companies — until they aren’t - NPR,Why high oil prices are good for oil companies — until they aren’t&nbsp;&nbsp;NPR,https://news.google.com/rss/articles/CBMihwFBVV95cUxPc2JMQTE1eHozMkh3QWRtNUc3Q0ptazBRcEVxZHNkXzFOV0Q4VG5sckJqN1oxWXFwYzJpVFdfN0pVVHFkOFBfbXRtS1ZkcUFEVlFlMnYzQWt5ZXFvZXNTYVJNMGlvR2pxSDA3UHZvRzVwMnhjdVJMelJyNkJobXIyU3RxVU1NQ0k?oc=5,2026-04-09 09:00:00+00:00,2026-04-09
Google News RSS,Iran sanctions oil,Iran's crypto tanker tolls are the latest step in its sanctions‑busting trade network - CoinDesk,Iran's crypto tanker tolls are the latest step in its sanctions‑busting trade network&nbsp;&nbsp;CoinDesk,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOdk5mcnlNMElLaFlmMlplc3FpcHFWLTN1M1FsODBYN3Z0Zk9yRUx3Y0o3OFFXTWI0MFZVMllRM0Z6Rm92dFQwZG9ma1lCcTE2TkhKczljeTYtVHo4ckJnRWV5aUZxOVNXOGNPbFVLTUlTY0VRVlljYnU1NTVOMk1SdWZGMTFncUZZMTZnRkZlZkpfSDFWdTNPSm81c0VUdzB6VUlNMWE4LTh4d3lqbGlRSGY4Vl9LSjg5NktWYWRNVGM3c19YNWcySWlIODRLUTFhZ0tROVdJc2kyWkhJZGhVb2xCUWdXalU?oc=5,2026-04-09 08:33:34+00:00,2026-04-09
Google News RSS,Iran sanctions oil,The Iran war has become a cash cow for the Kremlin - Australian Broadcasting Corporation,The Iran war has become a cash cow for the Kremlin&nbsp;&nbsp;Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMiogFBVV95cUxQcURYbjJuNURCSlMwVjg5MGgyMTYwbTlBV2xTUTNhckM0aWU2Q0lTUEpmZUZnWHBfSjgyME54SjlhNTJOTDBUZnFuak42dkpvdEdLR0RmNDZ4aVI4Y1pmUl90bUgyU2lpT3d6XzJ2OWZRdzBHajQza1Y2TXROTUZYb056ZkNzb0ttRDllRE1zclBEdEhUZlcydlZHaVZsRkJ1cUE?oc=5,2026-04-09 07:58:20+00:00,2026-04-09
Google News RSS,strait of hormuz oil,"Strait of Hormuz not open, Abu Dhabi’s oil chief says as crude prices rise - The Guardian","Strait of Hormuz not open, Abu Dhabi’s oil chief says as crude prices rise&nbsp;&nbsp;The Guardian",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQb3Nqb2dnNDNvTk1RUzNpanZobDNpZTdZdThhOXRGcGxUZlhXb19mUDM3YjM1M0hVMmdvUkg5WTJuWlhDajM4Zm51Yy1TZm94Q1N4VEZsbkVEcFBKZmZfY1l1amZRRFFSZWgteU14OFU2bFVEVHQwT0ROUnlrUDVtV3I4emlMN2dDck02d2VORG9LOEhkNkN1OUd2eUd0OThEc3hObllQdU9XUEZQVWlzYmp2blZCVUIyeDJZN0VPNzdWS0U?oc=5,2026-04-09 07:44:00+00:00,2026-04-09
Google News RSS,Israel Iran conflict crude,How the Iran war affects your money and bills - BBC,How the Iran war affects your money and bills&nbsp;&nbsp;BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9WOG95ZFl4N01RY2V1bGRDSzZyVERwRkxVTTRxeTQ5V21sekdpaUlFRDRfWGJzREY2NnFtWTZSVkNhaGFlVEJYeHA3RDUwQ3ZBYmxicm9BSXhJUQ?oc=5,2026-04-09 06:42:15+00:00,2026-04-09
Google News RSS,Iran sanctions oil,April 11 Countdown: Will the US Renew Russia Oil Sanctions Relief After the Iran Ceasefire? - Kyiv Post,April 11 Countdown: Will the US Renew Russia Oil Sanctions Relief After the Iran Ceasefire?&nbsp;&nbsp;Kyiv Post,https://news.google.com/rss/articles/CBMiS0FVX3lxTE5Md0NGUEdtSHhVNHI5cy15TERJQnJMVktmVTBFa0VId2ZfLVQ3V2dFc1FtUUktOHhjcXk3STVFbUhBSUc1QzFabWh5UQ?oc=5,2026-04-09 00:31:58+00:00,2026-04-09
Google News RSS,Iran sanctions oil,Trump administration expected to keep waiving Russian oil sanctions as Iran call looms - Semafor,Trump administration expected to keep waiving Russian oil sanctions as Iran call looms&nbsp;&nbsp;Semafor,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZGxraVpyeVJZeHlWeTJ2c3ltY3Fwd2ZGVWhUR2M1b05QTEQ4MmRsQUNKLVFmSndSMVlKQ29MVFRYM2p3cVRvSGFua2VENEwtR043RVo1VkFSOXZTZkVqV2EybDdEMUgxdC1DSG1NVk1fZVRnQ0hINVBnZU9RRGJ1NlJWOC1qMW54dnJpN0d4QU1EdjhPSm4yaTEwNExDSk1fT1RPb090ejV2QnpTM0VFOFlPMDBqMGhlSzdhdlZ3VW9QU2dyN0F0MHJCbC0?oc=5,2026-04-08 21:55:00+00:00,2026-04-08
Google News RSS,strait of hormuz oil,Questions surround Strait of Hormuz opening as Iran contradicts US - The Hill,Questions surround Strait of Hormuz opening as Iran contradicts US&nbsp;&nbsp;The Hill,https://news.google.com/rss/articles/CBMingFBVV95cUxNUWp0LWZPdjJMMkdna2ZXR1Q0R19vMVktQWp6LVZiSzd4NndPaV9GQW15NmFUcHpPZ0xVeGZQTldyei1RSDZweEhZaFJ2NGhSSllXNTdpUVBJNHktbGt2dWlaeklmZ0tCVlk1aUhJVnhPZHlDRFRuakEzNkxVVGFzdkNPZ2J3dEpvcjhkMlJ1X2tkeUlhNWxGaXVnOUpFUdIBowFBVV95cUxPYTNHN2gySDhRUlZZeFpId2J6V1RSbmw4T1VlSkpNdUVnMTdEY3A3S0kzeVB4cm9oMElqMVhPN09TRk5walh3N2d5S1Vtck1uS2NsTnVCb04zaHNLdlZyMHNZelhHZkJZdVNTbUJadGRGTXpram1KYUpiT0RFR2g5U2ZnbzBlSjQzV29PSzlPX183N3YtMkdtZmU4T2k5X3Q2MkV3?oc=5,2026-04-08 21:53:00+00:00,2026-04-08
Google News RSS,strait of hormuz oil,Oil prices plunge and shares jump on US-Iran ceasefire plan - BBC,Oil prices plunge and shares jump on US-Iran ceasefire plan&nbsp;&nbsp;BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5pUlQ5V2huWm9sUVk4cGFJQU5NTFBpYlpCaHotZTJuOUp4THFVNHRGMU1ldWI3eGFxRVVkTUNzWktyUlpBUlczZTVtSzBSWXBDbUplWjhFU0Y2Zw?oc=5,2026-04-08 20:15:35+00:00,2026-04-08
Google News RSS,Iran sanctions oil,Oil industry pleads its Hormuz case with White House - Politico,Oil industry pleads its Hormuz case with White House&nbsp;&nbsp;Politico,https://news.google.com/rss/articles/CBMigwFBVV95cUxNRHJ4VHZ5Nl9MSklSME54YWg4MmJpNmxWTWVEX2M4ZDRfUmc0M0FSeWVXZElKd1lpT3pFMVdDc3dTRU12R2JIYWdlUlBzSW13TktvQnozR0tmWkc3dzYwN1hTRmdMcFAxdTUtU2FabkN5N3F5WEVXZ1Y4UG9jUTRIWkoyaw?oc=5,2026-04-08 19:58:01+00:00,2026-04-08
